household_ID,month,consumption,total_appliance_hours
ID1920,2023-09-30,118,169.35
ID1920,2023-10-31,115,169.35
ID1920,2023-11-30,113,169.35
ID1920,2023-12-31,86,169.35
ID1920,2024-01-31,81,169.35
ID1920,2024-02-29,96,169.35
ID1920,2024-03-31,97,169.35
ID1920,2024-04-30,116,169.35
ID1920,2024-05-31,129,169.35
ID1920,2024-06-30,108,169.35
ID1920,2024-07-31,115,169.35
ID1920,2024-08-31,109,169.35
ID1920,2024-09-30,103,169.35
ID1920,2024-10-31,98,169.35
ID1921,2022-10-31,2,203.33
ID1921,2022-11-30,2,203.33
ID1921,2022-12-31,3,203.33
ID1921,2023-01-31,3,203.33
ID1921,2023-02-28,3,203.33
ID1921,2023-03-31,2,203.33
ID1921,2023-04-30,3,203.33
ID1921,2023-05-31,113,203.33
ID1921,2023-06-30,133,203.33
ID1921,2023-07-31,26,203.33
ID1921,2023-08-31,0,203.33
ID1921,2023-09-30,0,203.33
ID1921,2023-10-31,0,203.33
ID1921,2023-11-30,0,203.33
ID1921,2023-12-31,1,203.33
ID1921,2024-01-31,0,203.33
ID1921,2024-02-29,0,203.33
ID1921,2024-03-31,0,203.33
ID1921,2024-04-30,0,203.33
ID1921,2024-05-31,0,203.33
ID1921,2024-06-30,0,203.33
ID1921,2024-07-31,0,203.33
ID1921,2024-08-31,0,203.33
ID1921,2024-09-30,0,203.33
ID1921,2024-10-31,0,203.33
ID1922,2022-10-31,72,180.0
ID1922,2022-11-30,78,180.0
ID1922,2022-12-31,69,180.0
ID1922,2023-01-31,58,180.0
ID1922,2023-02-28,37,180.0
ID1922,2023-03-31,39,180.0
ID1922,2023-04-30,50,180.0
ID1922,2023-05-31,24,180.0
ID1922,2023-06-30,3,180.0
ID1922,2023-07-31,0,180.0
ID1922,2023-08-31,102,180.0
ID1922,2023-09-30,102,180.0
ID1922,2023-10-31,84,180.0
ID1922,2023-11-30,95,180.0
ID1922,2023-12-31,87,180.0
ID1922,2024-01-31,96,180.0
ID1922,2024-02-29,94,180.0
ID1922,2024-03-31,92,180.0
ID1922,2024-04-30,100,180.0
ID1922,2024-05-31,98,180.0
ID1922,2024-06-30,100,180.0
ID1922,2024-07-31,97,180.0
ID1922,2024-08-31,104,180.0
ID1922,2024-09-30,99,180.0
ID1922,2024-10-31,94,180.0
ID1923,2022-10-31,149,74.0
ID1923,2022-11-30,130,74.0
ID1923,2022-12-31,137,74.0
ID1923,2023-01-31,116,74.0
ID1923,2023-02-28,113,74.0
ID1923,2023-03-31,96,74.0
ID1923,2023-04-30,75,74.0
ID1923,2023-05-31,53,74.0
ID1923,2023-06-30,50,74.0
ID1923,2023-07-31,56,74.0
ID1923,2023-08-31,42,74.0
ID1923,2023-09-30,35,74.0
ID1923,2023-10-31,47,74.0
ID1923,2023-11-30,39,74.0
ID1923,2023-12-31,36,74.0
ID1923,2024-01-31,42,74.0
ID1923,2024-02-29,40,74.0
ID1923,2024-03-31,33,74.0
ID1923,2024-04-30,44,74.0
ID1923,2024-05-31,38,74.0
ID1923,2024-06-30,44,74.0
ID1923,2024-07-31,42,74.0
ID1923,2024-08-31,34,74.0
ID1923,2024-09-30,32,74.0
ID1923,2024-10-31,43,74.0
ID1924,2022-10-31,97,174.78
ID1924,2022-11-30,94,174.78
ID1924,2022-12-31,153,174.78
ID1924,2023-01-31,193,174.78
ID1924,2023-02-28,113,174.78
ID1924,2023-03-31,106,174.78
ID1924,2023-04-30,185,174.78
ID1924,2023-05-31,182,174.78
ID1924,2023-06-30,222,174.78
ID1924,2023-07-31,154,174.78
ID1924,2023-08-31,360,174.78
ID1924,2023-09-30,298,174.78
ID1924,2023-10-31,116,174.78
ID1924,2023-11-30,124,174.78
ID1924,2023-12-31,0,174.78
ID1924,2024-01-31,99,174.78
ID1924,2024-02-29,68,174.78
ID1924,2024-03-31,123,174.78
ID1924,2024-04-30,71,174.78
ID1924,2024-05-31,86,174.78
ID1924,2024-06-30,182,174.78
ID1924,2024-07-31,130,174.78
ID1924,2024-08-31,231,174.78
ID1924,2024-09-30,145,174.78
ID1924,2024-10-31,103,174.78
ID1925,2022-10-31,57,173.0
ID1925,2022-11-30,57,173.0
ID1925,2022-12-31,57,173.0
ID1925,2023-01-31,20,173.0
ID1925,2023-02-28,138,173.0
ID1925,2023-03-31,142,173.0
ID1925,2023-04-30,147,173.0
ID1925,2023-05-31,185,173.0
ID1925,2023-06-30,180,173.0
ID1925,2023-07-31,168,173.0
ID1925,2023-08-31,183,173.0
ID1925,2023-09-30,120,173.0
ID1925,2023-10-31,186,173.0
ID1925,2023-11-30,159,173.0
ID1925,2023-12-31,140,173.0
ID1925,2024-01-31,180,173.0
ID1925,2024-02-29,175,173.0
ID1925,2024-03-31,218,173.0
ID1925,2024-04-30,180,173.0
ID1925,2024-05-31,191,173.0
ID1925,2024-06-30,663,173.0
ID1925,2024-07-31,181,173.0
ID1925,2024-08-31,175,173.0
ID1925,2024-09-30,159,173.0
ID1925,2024-10-31,270,173.0
ID1926,2022-10-31,188,303.28
ID1926,2022-11-30,177,303.28
ID1926,2022-12-31,184,303.28
ID1926,2023-01-31,183,303.28
ID1926,2023-02-28,175,303.28
ID1926,2023-03-31,169,303.28
ID1926,2023-04-30,207,303.28
ID1926,2023-05-31,217,303.28
ID1926,2023-06-30,202,303.28
ID1926,2023-07-31,177,303.28
ID1926,2023-08-31,186,303.28
ID1926,2023-09-30,189,303.28
ID1926,2023-10-31,169,303.28
ID1926,2023-11-30,166,303.28
ID1926,2023-12-31,182,303.28
ID1926,2024-01-31,175,303.28
ID1926,2024-02-29,181,303.28
ID1926,2024-03-31,186,303.28
ID1926,2024-04-30,200,303.28
ID1926,2024-05-31,200,303.28
ID1926,2024-06-30,192,303.28
ID1926,2024-07-31,165,303.28
ID1926,2024-08-31,167,303.28
ID1926,2024-09-30,169,303.28
ID1926,2024-10-31,176,303.28
ID1927,2022-10-31,93,298.5
ID1927,2022-11-30,76,298.5
ID1927,2022-12-31,106,298.5
ID1927,2023-01-31,110,298.5
ID1927,2023-02-28,98,298.5
ID1927,2023-03-31,85,298.5
ID1927,2023-04-30,64,298.5
ID1927,2023-05-31,0,298.5
ID1927,2023-06-30,20,298.5
ID1927,2023-07-31,20,298.5
ID1927,2023-08-31,26,298.5
ID1927,2023-09-30,26,298.5
ID1927,2023-10-31,29,298.5
ID1927,2023-11-30,1,298.5
ID1927,2023-12-31,18,298.5
ID1927,2024-01-31,24,298.5
ID1927,2024-02-29,34,298.5
ID1927,2024-03-31,30,298.5
ID1927,2024-04-30,36,298.5
ID1927,2024-05-31,24,298.5
ID1927,2024-06-30,44,298.5
ID1927,2024-07-31,49,298.5
ID1927,2024-08-31,35,298.5
ID1927,2024-09-30,26,298.5
ID1927,2024-10-31,14,298.5
ID1928,2022-10-31,28,168.25
ID1928,2022-11-30,26,168.25
ID1928,2022-12-31,26,168.25
ID1928,2023-01-31,28,168.25
ID1928,2023-02-28,27,168.25
ID1928,2023-03-31,27,168.25
ID1928,2023-04-30,32,168.25
ID1928,2023-05-31,26,168.25
ID1928,2023-06-30,27,168.25
ID1928,2023-07-31,25,168.25
ID1928,2023-08-31,26,168.25
ID1928,2023-09-30,25,168.25
ID1928,2023-10-31,25,168.25
ID1928,2023-11-30,24,168.25
ID1928,2023-12-31,23,168.25
ID1928,2024-01-31,26,168.25
ID1928,2024-02-29,25,168.25
ID1928,2024-03-31,26,168.25
ID1928,2024-04-30,26,168.25
ID1928,2024-05-31,26,168.25
ID1928,2024-06-30,26,168.25
ID1928,2024-07-31,25,168.25
ID1928,2024-08-31,24,168.25
ID1928,2024-09-30,24,168.25
ID1928,2024-10-31,24,168.25
ID1929,2022-10-31,142,175.25
ID1929,2022-11-30,111,175.25
ID1929,2022-12-31,90,175.25
ID1929,2023-01-31,87,175.25
ID1929,2023-02-28,86,175.25
ID1929,2023-03-31,83,175.25
ID1929,2023-04-30,85,175.25
ID1929,2023-05-31,99,175.25
ID1929,2023-06-30,94,175.25
ID1929,2023-07-31,84,175.25
ID1929,2023-08-31,96,175.25
ID1929,2023-09-30,99,175.25
ID1929,2023-10-31,74,175.25
ID1929,2023-11-30,78,175.25
ID1929,2023-12-31,70,175.25
ID1929,2024-01-31,99,175.25
ID1929,2024-02-29,111,175.25
ID1929,2024-03-31,128,175.25
ID1929,2024-04-30,131,175.25
ID1929,2024-05-31,100,175.25
ID1929,2024-06-30,142,175.25
ID1929,2024-07-31,95,175.25
ID1929,2024-08-31,96,175.25
ID1929,2024-09-30,104,175.25
ID1929,2024-10-31,87,175.25
ID1930,2022-10-31,25,0.66
ID1930,2022-11-30,25,0.66
ID1930,2022-12-31,22,0.66
ID1930,2023-01-31,40,0.66
ID1930,2023-02-28,39,0.66
ID1930,2023-03-31,37,0.66
ID1930,2023-04-30,30,0.66
ID1930,2023-05-31,38,0.66
ID1930,2023-06-30,38,0.66
ID1930,2023-07-31,36,0.66
ID1930,2023-08-31,32,0.66
ID1930,2023-09-30,33,0.66
ID1930,2023-10-31,30,0.66
ID1930,2023-11-30,38,0.66
ID1930,2023-12-31,37,0.66
ID1930,2024-01-31,39,0.66
ID1930,2024-02-29,48,0.66
ID1930,2024-03-31,42,0.66
ID1930,2024-04-30,49,0.66
ID1930,2024-05-31,48,0.66
ID1930,2024-06-30,50,0.66
ID1930,2024-07-31,48,0.66
ID1930,2024-08-31,57,0.66
ID1930,2024-09-30,40,0.66
ID1930,2024-10-31,1,0.66
ID1931,2022-10-31,192,93.75
ID1931,2022-11-30,199,93.75
ID1931,2022-12-31,183,93.75
ID1931,2023-01-31,182,93.75
ID1931,2023-02-28,173,93.75
ID1931,2023-03-31,182,93.75
ID1931,2023-04-30,205,93.75
ID1931,2023-05-31,180,93.75
ID1931,2023-06-30,165,93.75
ID1931,2023-07-31,163,93.75
ID1931,2023-08-31,170,93.75
ID1931,2023-09-30,176,93.75
ID1931,2023-10-31,154,93.75
ID1931,2023-11-30,172,93.75
ID1931,2023-12-31,158,93.75
ID1931,2024-01-31,157,93.75
ID1931,2024-02-29,132,93.75
ID1931,2024-03-31,149,93.75
ID1931,2024-04-30,180,93.75
ID1931,2024-05-31,132,93.75
ID1931,2024-06-30,58,93.75
ID1931,2024-07-31,14,93.75
ID1931,2024-08-31,17,93.75
ID1931,2024-09-30,16,93.75
ID1931,2024-10-31,16,93.75
ID1932,2022-10-31,72,185.3
ID1932,2022-11-30,56,185.3
ID1932,2022-12-31,55,185.3
ID1932,2023-01-31,55,185.3
ID1932,2023-02-28,47,185.3
ID1932,2023-03-31,63,185.3
ID1932,2023-04-30,59,185.3
ID1932,2023-05-31,60,185.3
ID1932,2023-06-30,48,185.3
ID1932,2023-07-31,37,185.3
ID1932,2023-08-31,36,185.3
ID1932,2023-09-30,40,185.3
ID1932,2023-10-31,34,185.3
ID1932,2023-11-30,42,185.3
ID1932,2023-12-31,21,185.3
ID1932,2024-01-31,2,185.3
ID1932,2024-02-29,16,185.3
ID1932,2024-03-31,79,185.3
ID1932,2024-04-30,82,185.3
ID1932,2024-05-31,70,185.3
ID1932,2024-06-30,65,185.3
ID1932,2024-07-31,71,185.3
ID1932,2024-08-31,26,185.3
ID1932,2024-09-30,29,185.3
ID1932,2024-10-31,39,185.3
ID1933,2022-10-31,184,192.5
ID1933,2022-11-30,154,192.5
ID1933,2022-12-31,175,192.5
ID1933,2023-01-31,144,192.5
ID1933,2023-02-28,111,192.5
ID1933,2023-03-31,118,192.5
ID1933,2023-04-30,173,192.5
ID1933,2023-05-31,138,192.5
ID1933,2023-06-30,136,192.5
ID1933,2023-07-31,154,192.5
ID1933,2023-08-31,169,192.5
ID1933,2023-09-30,161,192.5
ID1933,2023-10-31,146,192.5
ID1933,2023-11-30,152,192.5
ID1933,2023-12-31,139,192.5
ID1933,2024-01-31,167,192.5
ID1933,2024-02-29,174,192.5
ID1933,2024-03-31,173,192.5
ID1933,2024-04-30,177,192.5
ID1933,2024-05-31,163,192.5
ID1933,2024-06-30,148,192.5
ID1933,2024-07-31,149,192.5
ID1933,2024-08-31,156,192.5
ID1933,2024-09-30,147,192.5
ID1933,2024-10-31,139,192.5
ID1934,2022-10-31,100,168.25
ID1934,2022-11-30,99,168.25
ID1934,2022-12-31,91,168.25
ID1934,2023-01-31,97,168.25
ID1934,2023-02-28,80,168.25
ID1934,2023-03-31,64,168.25
ID1934,2023-04-30,92,168.25
ID1934,2023-05-31,78,168.25
ID1934,2023-06-30,93,168.25
ID1934,2023-07-31,81,168.25
ID1934,2023-08-31,111,168.25
ID1934,2023-09-30,90,168.25
ID1934,2023-10-31,87,168.25
ID1934,2023-11-30,94,168.25
ID1934,2023-12-31,75,168.25
ID1934,2024-01-31,78,168.25
ID1934,2024-02-29,64,168.25
ID1934,2024-03-31,78,168.25
ID1934,2024-04-30,92,168.25
ID1934,2024-05-31,89,168.25
ID1934,2024-06-30,88,168.25
ID1934,2024-07-31,91,168.25
ID1934,2024-08-31,79,168.25
ID1934,2024-09-30,75,168.25
ID1934,2024-10-31,85,168.25
ID1935,2022-10-31,50,77.75
ID1935,2022-11-30,66,77.75
ID1935,2022-12-31,86,77.75
ID1935,2023-01-31,73,77.75
ID1935,2023-02-28,61,77.75
ID1935,2023-03-31,62,77.75
ID1935,2023-04-30,64,77.75
ID1935,2023-05-31,60,77.75
ID1935,2023-06-30,68,77.75
ID1935,2023-07-31,61,77.75
ID1935,2023-08-31,71,77.75
ID1935,2023-09-30,72,77.75
ID1935,2023-10-31,99,77.75
ID1935,2023-11-30,97,77.75
ID1935,2023-12-31,102,77.75
ID1935,2024-01-31,62,77.75
ID1935,2024-02-29,79,77.75
ID1935,2024-03-31,84,77.75
ID1935,2024-04-30,92,77.75
ID1935,2024-05-31,101,77.75
ID1935,2024-06-30,90,77.75
ID1935,2024-07-31,78,77.75
ID1935,2024-08-31,79,77.75
ID1935,2024-09-30,84,77.75
ID1935,2024-10-31,60,77.75
ID1936,2022-10-31,159,157.33
ID1936,2022-11-30,114,157.33
ID1936,2022-12-31,98,157.33
ID1936,2023-01-31,77,157.33
ID1936,2023-02-28,71,157.33
ID1936,2023-03-31,81,157.33
ID1936,2023-04-30,107,157.33
ID1936,2023-05-31,110,157.33
ID1936,2023-06-30,99,157.33
ID1936,2023-07-31,90,157.33
ID1936,2023-08-31,82,157.33
ID1936,2023-09-30,80,157.33
ID1936,2023-10-31,88,157.33
ID1936,2023-11-30,79,157.33
ID1936,2023-12-31,79,157.33
ID1936,2024-01-31,80,157.33
ID1936,2024-02-29,131,157.33
ID1936,2024-03-31,112,157.33
ID1936,2024-04-30,111,157.33
ID1936,2024-05-31,108,157.33
ID1936,2024-06-30,103,157.33
ID1936,2024-07-31,90,157.33
ID1936,2024-08-31,90,157.33
ID1936,2024-09-30,92,157.33
ID1936,2024-10-31,100,157.33
ID1937,2022-10-31,156,193.0
ID1937,2022-11-30,165,193.0
ID1937,2022-12-31,166,193.0
ID1937,2023-01-31,188,193.0
ID1937,2023-02-28,145,193.0
ID1937,2023-03-31,167,193.0
ID1937,2023-04-30,206,193.0
ID1937,2023-05-31,246,193.0
ID1937,2023-06-30,216,193.0
ID1937,2023-07-31,224,193.0
ID1937,2023-08-31,257,193.0
ID1937,2023-09-30,225,193.0
ID1937,2023-10-31,263,193.0
ID1937,2023-11-30,261,193.0
ID1937,2023-12-31,271,193.0
ID1937,2024-01-31,225,193.0
ID1937,2024-02-29,184,193.0
ID1937,2024-03-31,90,193.0
ID1937,2024-04-30,256,193.0
ID1937,2024-05-31,249,193.0
ID1937,2024-06-30,229,193.0
ID1937,2024-07-31,205,193.0
ID1937,2024-08-31,265,193.0
ID1937,2024-09-30,221,193.0
ID1937,2024-10-31,256,193.0
ID1938,2022-10-31,39,288.0
ID1938,2022-11-30,31,288.0
ID1938,2022-12-31,32,288.0
ID1938,2023-01-31,39,288.0
ID1938,2023-02-28,35,288.0
ID1938,2023-03-31,31,288.0
ID1938,2023-04-30,41,288.0
ID1938,2023-05-31,46,288.0
ID1938,2023-06-30,63,288.0
ID1938,2023-07-31,43,288.0
ID1938,2023-08-31,33,288.0
ID1938,2023-09-30,22,288.0
ID1938,2023-10-31,23,288.0
ID1938,2023-11-30,71,288.0
ID1938,2023-12-31,71,288.0
ID1938,2024-01-31,80,288.0
ID1938,2024-02-29,68,288.0
ID1938,2024-03-31,68,288.0
ID1938,2024-04-30,84,288.0
ID1938,2024-05-31,84,288.0
ID1938,2024-06-30,63,288.0
ID1938,2024-07-31,0,288.0
ID1938,2024-08-31,0,288.0
ID1938,2024-09-30,0,288.0
ID1938,2024-10-31,0,288.0
ID1939,2022-10-31,52,4.75
ID1939,2022-11-30,61,4.75
ID1939,2022-12-31,32,4.75
ID1939,2023-01-31,44,4.75
ID1939,2023-02-28,42,4.75
ID1939,2023-03-31,20,4.75
ID1939,2023-04-30,44,4.75
ID1939,2023-05-31,24,4.75
ID1939,2023-06-30,15,4.75
ID1939,2023-07-31,20,4.75
ID1939,2023-08-31,19,4.75
ID1939,2023-09-30,35,4.75
ID1939,2023-10-31,35,4.75
ID1939,2023-11-30,24,4.75
ID1939,2023-12-31,21,4.75
ID1939,2024-01-31,22,4.75
ID1939,2024-02-29,19,4.75
ID1939,2024-03-31,26,4.75
ID1939,2024-04-30,48,4.75
ID1939,2024-05-31,40,4.75
ID1939,2024-06-30,26,4.75
ID1939,2024-07-31,32,4.75
ID1939,2024-08-31,27,4.75
ID1939,2024-09-30,20,4.75
ID1939,2024-10-31,27,4.75
ID1940,2022-10-31,56,32.25
ID1940,2022-11-30,45,32.25
ID1940,2022-12-31,30,32.25
ID1940,2023-01-31,60,32.25
ID1940,2023-02-28,69,32.25
ID1940,2023-03-31,70,32.25
ID1940,2023-04-30,74,32.25
ID1940,2023-05-31,70,32.25
ID1940,2023-06-30,76,32.25
ID1940,2023-07-31,78,32.25
ID1940,2023-08-31,69,32.25
ID1940,2023-09-30,70,32.25
ID1940,2023-10-31,61,32.25
ID1940,2023-11-30,8,32.25
ID1940,2023-12-31,9,32.25
ID1940,2024-01-31,26,32.25
ID1940,2024-02-29,24,32.25
ID1940,2024-03-31,22,32.25
ID1940,2024-04-30,24,32.25
ID1940,2024-05-31,24,32.25
ID1940,2024-06-30,40,32.25
ID1940,2024-07-31,42,32.25
ID1940,2024-08-31,48,32.25
ID1940,2024-09-30,61,32.25
ID1940,2024-10-31,57,32.25
ID1941,2022-10-31,106,185.25
ID1941,2022-11-30,105,185.25
ID1941,2022-12-31,93,185.25
ID1941,2023-01-31,74,185.25
ID1941,2023-02-28,61,185.25
ID1941,2023-03-31,63,185.25
ID1941,2023-04-30,88,185.25
ID1941,2023-05-31,75,185.25
ID1941,2023-06-30,85,185.25
ID1941,2023-07-31,97,185.25
ID1941,2023-08-31,102,185.25
ID1941,2023-09-30,86,185.25
ID1941,2023-10-31,76,185.25
ID1941,2023-11-30,74,185.25
ID1941,2023-12-31,64,185.25
ID1941,2024-01-31,77,185.25
ID1941,2024-02-29,61,185.25
ID1941,2024-03-31,53,185.25
ID1941,2024-04-30,77,185.25
ID1941,2024-05-31,66,185.25
ID1941,2024-06-30,75,185.25
ID1941,2024-07-31,76,185.25
ID1941,2024-08-31,74,185.25
ID1941,2024-09-30,70,185.25
ID1941,2024-10-31,73,185.25
ID1942,2022-10-31,184,214.58
ID1942,2022-11-30,156,214.58
ID1942,2022-12-31,144,214.58
ID1942,2023-01-31,82,214.58
ID1942,2023-02-28,148,214.58
ID1942,2023-03-31,142,214.58
ID1942,2023-04-30,151,214.58
ID1942,2023-05-31,172,214.58
ID1942,2023-06-30,174,214.58
ID1942,2023-07-31,136,214.58
ID1942,2023-08-31,144,214.58
ID1942,2023-09-30,161,214.58
ID1942,2023-10-31,89,214.58
ID1942,2023-11-30,107,214.58
ID1942,2023-12-31,107,214.58
ID1942,2024-01-31,121,214.58
ID1942,2024-02-29,135,214.58
ID1942,2024-03-31,171,214.58
ID1942,2024-04-30,166,214.58
ID1942,2024-05-31,154,214.58
ID1942,2024-06-30,142,214.58
ID1942,2024-07-31,190,214.58
ID1942,2024-08-31,150,214.58
ID1942,2024-09-30,169,214.58
ID1942,2024-10-31,209,214.58
ID1943,2022-10-31,80,6.58
ID1943,2022-11-30,98,6.58
ID1943,2022-12-31,77,6.58
ID1943,2023-01-31,82,6.58
ID1943,2023-02-28,75,6.58
ID1943,2023-03-31,74,6.58
ID1943,2023-04-30,83,6.58
ID1943,2023-05-31,78,6.58
ID1943,2023-06-30,111,6.58
ID1943,2023-07-31,79,6.58
ID1943,2023-08-31,79,6.58
ID1943,2023-09-30,78,6.58
ID1943,2023-10-31,43,6.58
ID1943,2023-11-30,0,6.58
ID1943,2023-12-31,0,6.58
ID1943,2024-01-31,0,6.58
ID1943,2024-02-29,0,6.58
ID1943,2024-03-31,0,6.58
ID1943,2024-04-30,0,6.58
ID1943,2024-05-31,0,6.58
ID1943,2024-06-30,0,6.58
ID1943,2024-07-31,0,6.58
ID1943,2024-08-31,0,6.58
ID1943,2024-09-30,0,6.58
ID1943,2024-10-31,0,6.58
ID1944,2022-10-31,53,199.5
ID1944,2022-11-30,52,199.5
ID1944,2022-12-31,54,199.5
ID1944,2023-01-31,58,199.5
ID1944,2023-02-28,69,199.5
ID1944,2023-03-31,65,199.5
ID1944,2023-04-30,68,199.5
ID1944,2023-05-31,69,199.5
ID1944,2023-06-30,69,199.5
ID1944,2023-07-31,62,199.5
ID1944,2023-08-31,70,199.5
ID1944,2023-09-30,72,199.5
ID1944,2023-10-31,60,199.5
ID1944,2023-11-30,62,199.5
ID1944,2023-12-31,57,199.5
ID1944,2024-01-31,64,199.5
ID1944,2024-02-29,64,199.5
ID1944,2024-03-31,69,199.5
ID1944,2024-04-30,72,199.5
ID1944,2024-05-31,69,199.5
ID1944,2024-06-30,69,199.5
ID1944,2024-07-31,68,199.5
ID1944,2024-08-31,73,199.5
ID1944,2024-09-30,69,199.5
ID1944,2024-10-31,65,199.5
ID1945,2022-10-31,287,188.5
ID1945,2022-11-30,297,188.5
ID1945,2022-12-31,284,188.5
ID1945,2023-01-31,253,188.5
ID1945,2023-02-28,248,188.5
ID1945,2023-03-31,255,188.5
ID1945,2023-04-30,264,188.5
ID1945,2023-05-31,320,188.5
ID1945,2023-06-30,296,188.5
ID1945,2023-07-31,330,188.5
ID1945,2023-08-31,325,188.5
ID1945,2023-09-30,357,188.5
ID1945,2023-10-31,182,188.5
ID1945,2023-11-30,200,188.5
ID1945,2023-12-31,240,188.5
ID1945,2024-01-31,221,188.5
ID1945,2024-02-29,307,188.5
ID1945,2024-03-31,266,188.5
ID1945,2024-04-30,364,188.5
ID1945,2024-05-31,322,188.5
ID1945,2024-06-30,251,188.5
ID1945,2024-07-31,254,188.5
ID1945,2024-08-31,230,188.5
ID1945,2024-09-30,262,188.5
ID1945,2024-10-31,209,188.5
ID1946,2022-10-31,123,11.5
ID1946,2022-11-30,117,11.5
ID1946,2022-12-31,117,11.5
ID1946,2023-01-31,115,11.5
ID1946,2023-02-28,94,11.5
ID1946,2023-03-31,99,11.5
ID1946,2023-04-30,113,11.5
ID1946,2023-05-31,87,11.5
ID1946,2023-06-30,61,11.5
ID1946,2023-07-31,90,11.5
ID1946,2023-08-31,103,11.5
ID1946,2023-09-30,55,11.5
ID1946,2023-10-31,18,11.5
ID1946,2023-11-30,26,11.5
ID1946,2023-12-31,14,11.5
ID1946,2024-01-31,4,11.5
ID1946,2024-02-29,0,11.5
ID1946,2024-03-31,20,11.5
ID1946,2024-04-30,43,11.5
ID1946,2024-05-31,49,11.5
ID1946,2024-06-30,44,11.5
ID1946,2024-07-31,48,11.5
ID1946,2024-08-31,41,11.5
ID1946,2024-09-30,52,11.5
ID1946,2024-10-31,59,11.5
ID1947,2022-10-31,289,200.5
ID1947,2022-11-30,352,200.5
ID1947,2022-12-31,298,200.5
ID1947,2023-01-31,398,200.5
ID1947,2023-02-28,272,200.5
ID1947,2023-03-31,347,200.5
ID1947,2023-04-30,354,200.5
ID1947,2023-05-31,376,200.5
ID1947,2023-06-30,389,200.5
ID1947,2023-07-31,352,200.5
ID1947,2023-08-31,364,200.5
ID1947,2023-09-30,372,200.5
ID1947,2023-10-31,340,200.5
ID1947,2023-11-30,447,200.5
ID1947,2023-12-31,421,200.5
ID1947,2024-01-31,354,200.5
ID1947,2024-02-29,356,200.5
ID1947,2024-03-31,368,200.5
ID1947,2024-04-30,369,200.5
ID1947,2024-05-31,425,200.5
ID1947,2024-06-30,397,200.5
ID1947,2024-07-31,461,200.5
ID1947,2024-08-31,486,200.5
ID1947,2024-09-30,396,200.5
ID1947,2024-10-31,496,200.5
ID1948,2022-10-31,91,298.16
ID1948,2022-11-30,79,298.16
ID1948,2022-12-31,93,298.16
ID1948,2023-01-31,90,298.16
ID1948,2023-02-28,84,298.16
ID1948,2023-03-31,81,298.16
ID1948,2023-04-30,96,298.16
ID1948,2023-05-31,87,298.16
ID1948,2023-06-30,122,298.16
ID1948,2023-07-31,100,298.16
ID1948,2023-08-31,105,298.16
ID1948,2023-09-30,103,298.16
ID1948,2023-10-31,98,298.16
ID1948,2023-11-30,92,298.16
ID1948,2023-12-31,83,298.16
ID1948,2024-01-31,115,298.16
ID1948,2024-02-29,101,298.16
ID1948,2024-03-31,97,298.16
ID1948,2024-04-30,102,298.16
ID1948,2024-05-31,90,298.16
ID1948,2024-06-30,99,298.16
ID1948,2024-07-31,90,298.16
ID1948,2024-08-31,99,298.16
ID1948,2024-09-30,97,298.16
ID1948,2024-10-31,87,298.16
ID1949,2022-10-31,132,259.56
ID1949,2022-11-30,133,259.56
ID1949,2022-12-31,130,259.56
ID1949,2023-01-31,124,259.56
ID1949,2023-02-28,127,259.56
ID1949,2023-03-31,131,259.56
ID1949,2023-04-30,117,259.56
ID1949,2023-05-31,118,259.56
ID1949,2023-06-30,128,259.56
ID1949,2023-07-31,139,259.56
ID1949,2023-08-31,151,259.56
ID1949,2023-09-30,158,259.56
ID1949,2023-10-31,147,259.56
ID1949,2023-11-30,134,259.56
ID1949,2023-12-31,119,259.56
ID1949,2024-01-31,129,259.56
ID1949,2024-02-29,134,259.56
ID1949,2024-03-31,152,259.56
ID1949,2024-04-30,179,259.56
ID1949,2024-05-31,146,259.56
ID1949,2024-06-30,160,259.56
ID1949,2024-07-31,159,259.56
ID1949,2024-08-31,116,259.56
ID1949,2024-09-30,191,259.56
ID1949,2024-10-31,139,259.56
ID1950,2022-10-31,958,424.0
ID1950,2022-11-30,896,424.0
ID1950,2022-12-31,741,424.0
ID1950,2023-01-31,681,424.0
ID1950,2023-02-28,710,424.0
ID1950,2023-03-31,785,424.0
ID1950,2023-04-30,912,424.0
ID1950,2023-05-31,1083,424.0
ID1950,2023-06-30,1389,424.0
ID1950,2023-07-31,1472,424.0
ID1950,2023-08-31,1476,424.0
ID1950,2023-09-30,1245,424.0
ID1950,2023-10-31,957,424.0
ID1950,2023-11-30,983,424.0
ID1950,2023-12-31,990,424.0
ID1950,2024-01-31,966,424.0
ID1950,2024-02-29,964,424.0
ID1950,2024-03-31,1121,424.0
ID1950,2024-04-30,1285,424.0
ID1950,2024-05-31,1226,424.0
ID1950,2024-06-30,1301,424.0
ID1950,2024-07-31,1118,424.0
ID1950,2024-08-31,1230,424.0
ID1950,2024-09-30,1177,424.0
ID1950,2024-10-31,1183,424.0
ID1951,2022-10-31,24,3.71
ID1951,2022-11-30,30,3.71
ID1951,2022-12-31,32,3.71
ID1951,2023-01-31,34,3.71
ID1951,2023-02-28,35,3.71
ID1951,2023-03-31,24,3.71
ID1951,2023-04-30,22,3.71
ID1951,2023-05-31,21,3.71
ID1951,2023-06-30,21,3.71
ID1951,2023-07-31,22,3.71
ID1951,2023-08-31,24,3.71
