household_ID,month,consumption,appliance_count
ID2273,2022-12-31,251,27
ID2273,2023-01-31,244,27
ID2273,2023-02-28,266,27
ID2273,2023-03-31,229,27
ID2273,2023-04-30,250,27
ID2273,2023-05-31,232,27
ID2273,2023-06-30,250,27
ID2273,2023-07-31,239,27
ID2273,2023-08-31,216,27
ID2273,2023-09-30,292,27
ID2273,2023-10-31,290,27
ID2273,2023-11-30,295,27
ID2273,2023-12-31,283,27
ID2273,2024-01-31,282,27
ID2273,2024-02-29,287,27
ID2273,2024-03-31,240,27
ID2273,2024-04-30,253,27
ID2273,2024-05-31,265,27
ID2273,2024-06-30,256,27
ID2273,2024-07-31,235,27
ID2273,2024-08-31,247,27
ID2273,2024-09-30,213,27
ID2273,2024-10-31,150,27
ID2274,2022-10-31,120,7
ID2274,2022-11-30,110,7
ID2274,2022-12-31,104,7
ID2274,2023-01-31,100,7
ID2274,2023-02-28,79,7
ID2274,2023-03-31,86,7
ID2274,2023-04-30,86,7
ID2274,2023-05-31,104,7
ID2274,2023-06-30,94,7
ID2274,2023-07-31,90,7
ID2274,2023-08-31,95,7
ID2274,2023-09-30,88,7
ID2274,2023-10-31,75,7
ID2274,2023-11-30,73,7
ID2274,2023-12-31,80,7
ID2274,2024-01-31,76,7
ID2274,2024-02-29,81,7
ID2274,2024-03-31,72,7
ID2274,2024-04-30,78,7
ID2274,2024-05-31,115,7
ID2274,2024-06-30,155,7
ID2274,2024-07-31,109,7
ID2274,2024-08-31,97,7
ID2274,2024-09-30,92,7
ID2274,2024-10-31,44,7
ID2275,2022-10-31,129,20
ID2275,2022-11-30,152,20
ID2275,2022-12-31,150,20
ID2275,2023-01-31,163,20
ID2275,2023-02-28,177,20
ID2275,2023-03-31,157,20
ID2275,2023-04-30,156,20
ID2275,2023-05-31,157,20
ID2275,2023-06-30,185,20
ID2275,2023-07-31,167,20
ID2275,2023-08-31,179,20
ID2275,2023-09-30,156,20
ID2275,2023-10-31,160,20
ID2275,2023-11-30,155,20
ID2275,2023-12-31,164,20
ID2275,2024-01-31,176,20
ID2275,2024-02-29,159,20
ID2275,2024-03-31,161,20
ID2275,2024-04-30,177,20
ID2275,2024-05-31,163,20
ID2275,2024-06-30,174,20
ID2275,2024-07-31,167,20
ID2275,2024-08-31,191,20
ID2275,2024-09-30,187,20
ID2275,2024-10-31,216,20
ID2276,2022-10-31,122,21
ID2276,2022-11-30,143,21
ID2276,2022-12-31,113,21
ID2276,2023-01-31,121,21
ID2276,2023-02-28,114,21
ID2276,2023-03-31,121,21
ID2276,2023-04-30,149,21
ID2276,2023-05-31,160,21
ID2276,2023-06-30,133,21
ID2276,2023-07-31,128,21
ID2276,2023-08-31,140,21
ID2276,2023-09-30,133,21
ID2276,2023-10-31,134,21
ID2276,2023-11-30,151,21
ID2276,2023-12-31,154,21
ID2276,2024-01-31,159,21
ID2276,2024-02-29,163,21
ID2276,2024-03-31,166,21
ID2276,2024-04-30,149,21
ID2276,2024-05-31,152,21
ID2276,2024-06-30,148,21
ID2276,2024-07-31,146,21
ID2276,2024-08-31,152,21
ID2276,2024-09-30,160,21
ID2276,2024-10-31,159,21
ID2277,2022-10-31,28,16
ID2277,2022-11-30,20,16
ID2277,2022-12-31,30,16
ID2277,2023-01-31,23,16
ID2277,2023-02-28,32,16
ID2277,2023-03-31,30,16
ID2277,2023-04-30,26,16
ID2277,2023-05-31,31,16
ID2277,2023-06-30,36,16
ID2277,2023-07-31,26,16
ID2277,2023-08-31,34,16
ID2277,2023-09-30,74,16
ID2277,2023-10-31,83,16
ID2277,2023-11-30,101,16
ID2277,2023-12-31,90,16
ID2277,2024-01-31,91,16
ID2277,2024-02-29,90,16
ID2277,2024-03-31,87,16
ID2277,2024-04-30,87,16
ID2277,2024-05-31,70,16
ID2277,2024-06-30,49,16
ID2277,2024-07-31,49,16
ID2277,2024-08-31,76,16
ID2277,2024-09-30,75,16
ID2277,2024-10-31,80,16
ID2278,2022-10-31,314,28
ID2278,2022-11-30,89,28
ID2278,2022-12-31,223,28
ID2278,2023-01-31,99,28
ID2278,2023-02-28,146,28
ID2278,2023-03-31,163,28
ID2278,2023-04-30,255,28
ID2278,2023-05-31,243,28
ID2278,2023-06-30,300,28
ID2278,2023-07-31,303,28
ID2278,2023-08-31,182,28
ID2278,2023-09-30,168,28
ID2278,2023-10-31,114,28
ID2278,2023-11-30,196,28
ID2278,2023-12-31,276,28
ID2278,2024-01-31,277,28
ID2278,2024-02-29,346,28
ID2278,2024-03-31,374,28
ID2278,2024-04-30,438,28
ID2278,2024-05-31,384,28
ID2278,2024-06-30,376,28
ID2278,2024-07-31,373,28
ID2278,2024-08-31,393,28
ID2278,2024-09-30,395,28
ID2278,2024-10-31,362,28
ID2279,2022-10-31,120,12
ID2279,2022-11-30,132,12
ID2279,2022-12-31,111,12
ID2279,2023-01-31,89,12
ID2279,2023-02-28,73,12
ID2279,2023-03-31,77,12
ID2279,2023-04-30,75,12
ID2279,2023-05-31,91,12
ID2279,2023-06-30,72,12
ID2279,2023-07-31,50,12
ID2279,2023-08-31,80,12
ID2279,2023-09-30,65,12
ID2279,2023-10-31,76,12
ID2279,2023-11-30,79,12
ID2279,2023-12-31,65,12
ID2279,2024-01-31,77,12
ID2279,2024-02-29,67,12
ID2279,2024-03-31,82,12
ID2279,2024-04-30,96,12
ID2279,2024-05-31,107,12
ID2279,2024-06-30,87,12
ID2279,2024-07-31,80,12
ID2279,2024-08-31,81,12
ID2279,2024-09-30,80,12
ID2279,2024-10-31,90,12
ID2280,2022-10-31,205,18
ID2280,2022-11-30,216,18
ID2280,2022-12-31,247,18
ID2280,2023-01-31,240,18
ID2280,2023-02-28,194,18
ID2280,2023-03-31,187,18
ID2280,2023-04-30,217,18
ID2280,2023-05-31,212,18
ID2280,2023-06-30,267,18
ID2280,2023-07-31,234,18
ID2280,2023-08-31,243,18
ID2280,2023-09-30,207,18
ID2280,2023-10-31,205,18
ID2280,2023-11-30,219,18
ID2280,2023-12-31,271,18
ID2280,2024-01-31,256,18
ID2280,2024-02-29,251,18
ID2280,2024-03-31,212,18
ID2280,2024-04-30,227,18
ID2280,2024-05-31,228,18
ID2280,2024-06-30,274,18
ID2280,2024-07-31,252,18
ID2280,2024-08-31,264,18
ID2280,2024-09-30,183,18
ID2280,2024-10-31,200,18
ID2281,2022-10-31,91,4
ID2281,2022-11-30,59,4
ID2281,2022-12-31,75,4
ID2281,2023-01-31,72,4
ID2281,2023-02-28,69,4
ID2281,2023-03-31,78,4
ID2281,2023-04-30,79,4
ID2281,2023-05-31,87,4
ID2281,2023-06-30,70,4
ID2281,2023-07-31,0,4
ID2281,2023-08-31,94,4
ID2281,2023-09-30,100,4
ID2281,2023-10-31,107,4
ID2281,2023-11-30,130,4
ID2281,2023-12-31,132,4
ID2281,2024-01-31,127,4
ID2281,2024-02-29,136,4
ID2281,2024-03-31,133,4
ID2281,2024-04-30,145,4
ID2281,2024-05-31,153,4
ID2281,2024-06-30,150,4
ID2281,2024-07-31,149,4
ID2281,2024-08-31,126,4
ID2281,2024-09-30,141,4
ID2281,2024-10-31,140,4
ID2282,2022-10-31,33,10
ID2282,2022-11-30,33,10
ID2282,2022-12-31,37,10
ID2282,2023-01-31,35,10
ID2282,2023-02-28,31,10
ID2282,2023-03-31,28,10
ID2282,2023-04-30,39,10
ID2282,2023-05-31,42,10
ID2282,2023-06-30,36,10
ID2282,2023-07-31,34,10
ID2282,2023-08-31,33,10
ID2282,2023-09-30,46,10
ID2282,2023-10-31,50,10
ID2282,2023-11-30,46,10
ID2282,2023-12-31,46,10
ID2282,2024-01-31,57,10
ID2282,2024-02-29,104,10
ID2282,2024-03-31,73,10
ID2282,2024-04-30,83,10
ID2282,2024-05-31,102,10
ID2282,2024-06-30,91,10
ID2282,2024-07-31,78,10
ID2282,2024-08-31,96,10
ID2282,2024-09-30,90,10
ID2282,2024-10-31,99,10
ID2283,2022-10-31,6,12
ID2283,2022-11-30,11,12
ID2283,2022-12-31,8,12
ID2283,2023-01-31,7,12
ID2283,2023-02-28,5,12
ID2283,2023-03-31,10,12
ID2283,2023-04-30,19,12
ID2283,2023-05-31,28,12
ID2283,2023-06-30,21,12
ID2283,2023-07-31,15,12
ID2283,2023-08-31,19,12
ID2283,2023-09-30,22,12
ID2283,2023-10-31,24,12
ID2283,2023-11-30,18,12
ID2283,2023-12-31,0,12
ID2283,2024-01-31,26,12
ID2283,2024-02-29,37,12
ID2283,2024-03-31,45,12
ID2283,2024-04-30,29,12
ID2283,2024-05-31,34,12
ID2283,2024-06-30,37,12
ID2283,2024-07-31,35,12
ID2283,2024-08-31,38,12
ID2283,2024-09-30,36,12
ID2283,2024-10-31,40,12
ID2284,2022-10-31,81,13
ID2284,2022-11-30,98,13
ID2284,2022-12-31,87,13
ID2284,2023-01-31,82,13
ID2284,2023-02-28,80,13
ID2284,2023-03-31,86,13
ID2284,2023-04-30,108,13
ID2284,2023-05-31,104,13
ID2284,2023-06-30,94,13
ID2284,2023-07-31,89,13
ID2284,2023-08-31,93,13
ID2284,2023-09-30,92,13
ID2284,2023-10-31,99,13
ID2284,2023-11-30,76,13
ID2284,2023-12-31,64,13
ID2284,2024-01-31,62,13
ID2284,2024-02-29,56,13
ID2284,2024-03-31,72,13
ID2284,2024-04-30,73,13
ID2284,2024-05-31,74,13
ID2284,2024-06-30,58,13
ID2284,2024-07-31,48,13
ID2284,2024-08-31,33,13
ID2284,2024-09-30,0,13
ID2284,2024-10-31,0,13
ID2285,2022-10-31,132,14
ID2285,2022-11-30,182,14
ID2285,2022-12-31,175,14
ID2285,2023-01-31,145,14
ID2285,2023-02-28,61,14
ID2285,2023-03-31,74,14
ID2285,2023-04-30,97,14
ID2285,2023-05-31,129,14
ID2285,2023-06-30,105,14
ID2285,2023-07-31,151,14
ID2285,2023-08-31,154,14
ID2285,2023-09-30,112,14
ID2285,2023-10-31,106,14
ID2285,2023-11-30,129,14
ID2285,2023-12-31,125,14
ID2285,2024-01-31,145,14
ID2285,2024-02-29,116,14
ID2285,2024-03-31,124,14
ID2285,2024-04-30,150,14
ID2285,2024-05-31,153,14
ID2285,2024-06-30,144,14
ID2285,2024-07-31,139,14
ID2285,2024-08-31,144,14
ID2285,2024-09-30,148,14
ID2285,2024-10-31,181,14
ID2286,2022-10-31,103,9
ID2286,2022-11-30,124,9
ID2286,2022-12-31,92,9
ID2286,2023-01-31,108,9
ID2286,2023-02-28,122,9
ID2286,2023-03-31,92,9
ID2286,2023-04-30,95,9
ID2286,2023-05-31,101,9
ID2286,2023-06-30,86,9
ID2286,2023-07-31,80,9
ID2286,2023-08-31,96,9
ID2286,2023-09-30,93,9
ID2286,2023-10-31,85,9
ID2286,2023-11-30,82,9
ID2286,2023-12-31,99,9
ID2286,2024-01-31,97,9
ID2286,2024-02-29,95,9
ID2286,2024-03-31,93,9
ID2286,2024-04-30,100,9
ID2286,2024-05-31,93,9
ID2286,2024-06-30,89,9
ID2286,2024-07-31,89,9
ID2286,2024-08-31,103,9
ID2286,2024-09-30,97,9
ID2286,2024-10-31,94,9
ID2287,2022-10-31,72,11
ID2287,2022-11-30,68,11
ID2287,2022-12-31,59,11
ID2287,2023-01-31,85,11
ID2287,2023-02-28,70,11
ID2287,2023-03-31,66,11
ID2287,2023-04-30,108,11
ID2287,2023-05-31,108,11
ID2287,2023-06-30,100,11
ID2287,2023-07-31,108,11
ID2287,2023-08-31,99,11
ID2287,2023-09-30,94,11
ID2287,2023-10-31,100,11
ID2287,2023-11-30,115,11
ID2287,2023-12-31,94,11
ID2287,2024-01-31,124,11
ID2287,2024-02-29,134,11
ID2287,2024-03-31,45,11
ID2287,2024-04-30,53,11
ID2287,2024-05-31,104,11
ID2287,2024-06-30,0,11
ID2287,2024-07-31,36,11
ID2287,2024-08-31,28,11
ID2287,2024-09-30,36,11
ID2287,2024-10-31,45,11
ID2288,2022-10-31,186,27
ID2288,2022-11-30,198,27
ID2288,2022-12-31,171,27
ID2288,2023-01-31,190,27
ID2288,2023-02-28,186,27
ID2288,2023-03-31,174,27
ID2288,2023-04-30,134,27
ID2288,2023-05-31,184,27
ID2288,2023-06-30,196,27
ID2288,2023-07-31,192,27
ID2288,2023-08-31,194,27
ID2288,2023-09-30,170,27
ID2288,2023-10-31,185,27
ID2288,2023-11-30,184,27
ID2288,2023-12-31,180,27
ID2288,2024-01-31,218,27
ID2288,2024-02-29,316,27
ID2288,2024-03-31,366,27
ID2288,2024-04-30,353,27
ID2288,2024-05-31,360,27
ID2288,2024-06-30,287,27
ID2288,2024-07-31,301,27
ID2288,2024-08-31,409,27
ID2288,2024-09-30,355,27
ID2288,2024-10-31,286,27
ID2289,2022-10-31,196,4
ID2289,2022-11-30,178,4
ID2289,2022-12-31,170,4
ID2289,2023-01-31,166,4
ID2289,2023-02-28,179,4
ID2289,2023-03-31,110,4
ID2289,2023-04-30,177,4
ID2289,2023-05-31,202,4
ID2289,2023-06-30,217,4
ID2289,2023-07-31,211,4
ID2289,2023-08-31,174,4
ID2289,2023-09-30,102,4
ID2289,2023-10-31,97,4
ID2289,2023-11-30,116,4
ID2289,2023-12-31,84,4
ID2289,2024-01-31,73,4
ID2289,2024-02-29,69,4
ID2289,2024-03-31,84,4
ID2289,2024-04-30,89,4
ID2289,2024-05-31,115,4
ID2289,2024-06-30,59,4
ID2289,2024-07-31,0,4
ID2289,2024-08-31,0,4
ID2289,2024-09-30,0,4
ID2289,2024-10-31,0,4
ID2290,2022-10-31,23,3
ID2290,2022-11-30,30,3
ID2290,2022-12-31,25,3
ID2290,2023-01-31,32,3
ID2290,2023-02-28,30,3
ID2290,2023-03-31,39,3
ID2290,2023-04-30,25,3
ID2290,2023-05-31,26,3
ID2290,2023-06-30,29,3
ID2290,2023-07-31,30,3
ID2290,2023-08-31,26,3
ID2290,2023-09-30,20,3
ID2290,2023-10-31,16,3
ID2290,2023-11-30,17,3
ID2290,2023-12-31,33,3
ID2290,2024-01-31,9,3
ID2290,2024-02-29,20,3
ID2290,2024-03-31,26,3
ID2290,2024-04-30,14,3
ID2290,2024-05-31,14,3
ID2290,2024-06-30,9,3
ID2290,2024-07-31,15,3
ID2290,2024-08-31,18,3
ID2290,2024-09-30,9,3
ID2290,2024-10-31,16,3
ID2291,2022-10-31,27,21
ID2291,2022-11-30,26,21
ID2291,2022-12-31,21,21
ID2291,2023-01-31,44,21
ID2291,2023-02-28,24,21
ID2291,2023-03-31,44,21
ID2291,2023-04-30,37,21
ID2291,2023-05-31,30,21
ID2291,2023-06-30,26,21
ID2291,2023-07-31,23,21
ID2291,2023-08-31,32,21
ID2291,2023-09-30,22,21
ID2291,2023-10-31,41,21
ID2291,2023-11-30,25,21
ID2291,2023-12-31,35,21
ID2291,2024-01-31,31,21
ID2291,2024-02-29,27,21
ID2291,2024-03-31,28,21
ID2291,2024-04-30,19,21
ID2291,2024-05-31,44,21
ID2291,2024-06-30,28,21
ID2291,2024-07-31,30,21
ID2291,2024-08-31,15,21
ID2291,2024-09-30,32,21
ID2291,2024-10-31,13,21
ID2292,2022-10-31,110,12
ID2292,2022-11-30,94,12
ID2292,2022-12-31,72,12
ID2292,2023-01-31,64,12
ID2292,2023-02-28,93,12
ID2292,2023-03-31,99,12
ID2292,2023-04-30,70,12
ID2292,2023-05-31,26,12
ID2292,2023-06-30,31,12
ID2292,2023-07-31,55,12
ID2292,2023-08-31,0,12
ID2292,2023-09-30,19,12
ID2292,2023-10-31,22,12
ID2292,2023-11-30,21,12
ID2292,2023-12-31,19,12
ID2292,2024-01-31,36,12
ID2292,2024-02-29,31,12
ID2292,2024-03-31,61,12
ID2292,2024-04-30,34,12
ID2292,2024-05-31,71,12
ID2292,2024-06-30,94,12
ID2292,2024-07-31,81,12
ID2292,2024-08-31,85,12
ID2292,2024-09-30,87,12
ID2292,2024-10-31,68,12
ID2293,2022-10-31,88,16
ID2293,2022-11-30,80,16
ID2293,2022-12-31,71,16
ID2293,2023-01-31,56,16
ID2293,2023-02-28,77,16
ID2293,2023-03-31,63,16
ID2293,2023-04-30,86,16
ID2293,2023-05-31,102,16
ID2293,2023-06-30,88,16
ID2293,2023-07-31,72,16
ID2293,2023-08-31,70,16
ID2293,2023-09-30,104,16
ID2293,2023-10-31,53,16
ID2293,2023-11-30,56,16
ID2293,2023-12-31,54,16
ID2293,2024-01-31,57,16
ID2293,2024-02-29,51,16
ID2293,2024-03-31,54,16
ID2293,2024-04-30,77,16
ID2293,2024-05-31,219,16
ID2293,2024-06-30,319,16
ID2293,2024-07-31,364,16
ID2293,2024-08-31,458,16
ID2293,2024-09-30,390,16
ID2293,2024-10-31,296,16
ID2294,2022-10-31,81,9
ID2294,2022-11-30,70,9
ID2294,2022-12-31,77,9
ID2294,2023-01-31,89,9
ID2294,2023-02-28,44,9
ID2294,2023-03-31,87,9
ID2294,2023-04-30,99,9
ID2294,2023-05-31,107,9
ID2294,2023-06-30,111,9
ID2294,2023-07-31,110,9
ID2294,2023-08-31,130,9
ID2294,2023-09-30,53,9
ID2294,2023-10-31,82,9
ID2294,2023-11-30,88,9
ID2294,2023-12-31,67,9
ID2294,2024-01-31,64,9
ID2294,2024-02-29,75,9
ID2294,2024-03-31,76,9
ID2294,2024-04-30,75,9
ID2294,2024-05-31,81,9
ID2294,2024-06-30,114,9
ID2294,2024-07-31,159,9
ID2294,2024-08-31,135,9
ID2294,2024-09-30,118,9
ID2294,2024-10-31,99,9
ID2295,2022-10-31,32,18
ID2295,2022-11-30,0,18
ID2295,2022-12-31,22,18
ID2295,2023-01-31,32,18
ID2295,2023-02-28,44,18
ID2295,2023-03-31,36,18
ID2295,2023-04-30,20,18
ID2295,2023-05-31,0,18
ID2295,2023-06-30,0,18
ID2295,2023-07-31,0,18
ID2295,2023-08-31,0,18
ID2295,2023-09-30,56,18
ID2295,2023-10-31,65,18
ID2295,2023-11-30,68,18
ID2295,2023-12-31,71,18
ID2295,2024-01-31,62,18
ID2295,2024-02-29,60,18
ID2295,2024-03-31,70,18
ID2295,2024-04-30,69,18
ID2295,2024-05-31,64,18
ID2295,2024-06-30,67,18
ID2295,2024-07-31,53,18
ID2295,2024-08-31,63,18
ID2295,2024-09-30,59,18
ID2295,2024-10-31,63,18
ID2296,2022-10-31,72,10
ID2296,2022-11-30,81,10
ID2296,2022-12-31,58,10
ID2296,2023-01-31,62,10
ID2296,2023-02-28,57,10
ID2296,2023-03-31,74,10
ID2296,2023-04-30,93,10
ID2296,2023-05-31,106,10
ID2296,2023-06-30,73,10
ID2296,2023-07-31,3,10
ID2296,2023-08-31,14,10
ID2296,2023-09-30,21,10
ID2296,2023-10-31,9,10
ID2296,2023-11-30,10,10
ID2296,2023-12-31,10,10
ID2296,2024-01-31,14,10
ID2296,2024-02-29,11,10
ID2296,2024-03-31,9,10
ID2296,2024-04-30,19,10
ID2296,2024-05-31,31,10
ID2296,2024-06-30,43,10
ID2296,2024-07-31,53,10
ID2296,2024-08-31,55,10
ID2296,2024-09-30,48,10
ID2296,2024-10-31,59,10
ID2297,2022-10-31,43,10
ID2297,2022-11-30,46,10
ID2297,2022-12-31,49,10
ID2297,2023-01-31,51,10
ID2297,2023-02-28,40,10
ID2297,2023-03-31,45,10
ID2297,2023-04-30,41,10
ID2297,2023-05-31,46,10
ID2297,2023-06-30,45,10
ID2297,2023-07-31,45,10
ID2297,2023-08-31,50,10
ID2297,2023-09-30,46,10
ID2297,2023-10-31,43,10
ID2297,2023-11-30,53,10
ID2297,2023-12-31,63,10
ID2297,2024-01-31,54,10
ID2297,2024-02-29,50,10
ID2297,2024-03-31,50,10
ID2297,2024-04-30,51,10
ID2297,2024-05-31,64,10
ID2297,2024-06-30,53,10
ID2297,2024-07-31,56,10
ID2297,2024-08-31,47,10
ID2297,2024-09-30,44,10
ID2297,2024-10-31,49,10
ID2298,2022-10-31,84,15
ID2298,2022-11-30,85,15
ID2298,2022-12-31,75,15
ID2298,2023-01-31,73,15
ID2298,2023-02-28,68,15
ID2298,2023-03-31,55,15
ID2298,2023-04-30,79,15
ID2298,2023-05-31,79,15
ID2298,2023-06-30,91,15
ID2298,2023-07-31,83,15
ID2298,2023-08-31,88,15
ID2298,2023-09-30,86,15
ID2298,2023-10-31,70,15
ID2298,2023-11-30,69,15
ID2298,2023-12-31,69,15
ID2298,2024-01-31,69,15
ID2298,2024-02-29,70,15
ID2298,2024-03-31,75,15
ID2298,2024-04-30,78,15
ID2298,2024-05-31,84,15
ID2298,2024-06-30,80,15
ID2298,2024-07-31,84,15
ID2298,2024-08-31,81,15
ID2298,2024-09-30,83,15
ID2298,2024-10-31,86,15
ID2299,2022-10-31,13,4
ID2299,2022-11-30,38,4
ID2299,2022-12-31,26,4
ID2299,2023-01-31,31,4
ID2299,2023-02-28,49,4
ID2299,2023-03-31,56,4
ID2299,2023-04-30,55,4
ID2299,2023-05-31,24,4
ID2299,2023-06-30,22,4
ID2299,2023-07-31,29,4
ID2299,2023-08-31,34,4
ID2299,2023-09-30,28,4
ID2299,2023-10-31,29,4
ID2299,2023-11-30,12,4
ID2299,2023-12-31,21,4
ID2299,2024-01-31,19,4
ID2299,2024-02-29,11,4
ID2299,2024-03-31,12,4
ID2299,2024-04-30,33,4
ID2299,2024-05-31,18,4
ID2299,2024-06-30,21,4
ID2299,2024-07-31,19,4
ID2299,2024-08-31,16,4
ID2299,2024-09-30,18,4
ID2299,2024-10-31,12,4
ID2300,2022-10-31,88,6
ID2300,2022-11-30,102,6
ID2300,2022-12-31,89,6
ID2300,2023-01-31,93,6
ID2300,2023-02-28,91,6
ID2300,2023-03-31,90,6
ID2300,2023-04-30,92,6
ID2300,2023-05-31,93,6
ID2300,2023-06-30,90,6
ID2300,2023-07-31,88,6
ID2300,2023-08-31,92,6
ID2300,2023-09-30,104,6
ID2300,2023-10-31,97,6
ID2300,2023-11-30,82,6
ID2300,2023-12-31,140,6
ID2300,2024-01-31,107,6
ID2300,2024-02-29,103,6
ID2300,2024-03-31,106,6
ID2300,2024-04-30,112,6
ID2300,2024-05-31,110,6
ID2300,2024-06-30,100,6
ID2300,2024-07-31,98,6
ID2300,2024-08-31,101,6
ID2300,2024-09-30,100,6
ID2300,2024-10-31,103,6
ID2301,2022-10-31,0,10
ID2301,2022-11-30,0,10
ID2301,2022-12-31,0,10
ID2301,2023-01-31,0,10
ID2301,2023-02-28,0,10
ID2301,2023-03-31,0,10
ID2301,2023-04-30,0,10
ID2301,2023-05-31,0,10
ID2301,2023-06-30,0,10
ID2301,2023-07-31,0,10
ID2301,2023-08-31,,10
ID2301,2023-09-30,,10
ID2301,2023-10-31,,10
ID2301,2023-11-30,,10
ID2301,2023-12-31,,10
ID2301,2024-01-31,,10
ID2301,2024-02-29,,10
ID2301,2024-03-31,,10
ID2301,2024-04-30,,10
ID2301,2024-05-31,,10
ID2301,2024-06-30,,10
ID2301,2024-07-31,,10
ID2301,2024-08-31,,10
ID2301,2024-09-30,,10
ID2301,2024-10-31,,10
ID2302,2022-10-31,75,5
ID2302,2022-11-30,64,5
ID2302,2022-12-31,90,5
ID2302,2023-01-31,89,5
ID2302,2023-02-28,84,5
ID2302,2023-03-31,101,5
ID2302,2023-04-30,92,5
ID2302,2023-05-31,110,5
ID2302,2023-06-30,126,5
ID2302,2023-07-31,111,5
ID2302,2023-08-31,123,5
ID2302,2023-09-30,93,5
ID2302,2023-10-31,97,5
ID2302,2023-11-30,103,5
ID2302,2023-12-31,102,5
ID2302,2024-01-31,106,5
ID2302,2024-02-29,106,5
ID2302,2024-03-31,102,5
ID2302,2024-04-30,104,5
ID2302,2024-05-31,126,5
ID2302,2024-06-30,89,5
ID2302,2024-07-31,123,5
ID2302,2024-08-31,122,5
ID2302,2024-09-30,123,5
ID2302,2024-10-31,106,5
ID2303,2022-10-31,123,3
ID2303,2022-11-30,130,3
ID2303,2022-12-31,124,3
ID2303,2023-01-31,134,3
ID2303,2023-02-28,120,3
ID2303,2023-03-31,98,3
ID2303,2023-04-30,39,3
ID2303,2023-05-31,52,3
ID2303,2023-06-30,52,3
ID2303,2023-07-31,46,3
ID2303,2023-08-31,50,3
ID2303,2023-09-30,50,3
ID2303,2023-10-31,44,3
ID2303,2023-11-30,45,3
ID2303,2023-12-31,49,3
ID2303,2024-01-31,55,3
ID2303,2024-02-29,60,3
ID2303,2024-03-31,63,3
ID2303,2024-04-30,59,3
ID2303,2024-05-31,68,3
ID2303,2024-06-30,58,3
ID2303,2024-07-31,59,3
ID2303,2024-08-31,60,3
ID2303,2024-09-30,61,3
ID2303,2024-10-31,64,3
ID2304,2022-10-31,26,9
ID2304,2022-11-30,50,9
ID2304,2022-12-31,57,9
ID2304,2023-01-31,55,9
ID2304,2023-02-28,54,9
ID2304,2023-03-31,48,9
ID2304,2023-04-30,52,9
ID2304,2023-05-31,51,9
ID2304,2023-06-30,60,9
ID2304,2023-07-31,50,9
ID2304,2023-08-31,53,9
ID2304,2023-09-30,51,9
ID2304,2023-10-31,43,9
ID2304,2023-11-30,43,9
ID2304,2023-12-31,47,9
ID2304,2024-01-31,51,9
ID2304,2024-02-29,55,9
ID2304,2024-03-31,53,9
ID2304,2024-04-30,61,9
ID2304,2024-05-31,59,9
ID2304,2024-06-30,35,9
ID2304,2024-07-31,45,9
ID2304,2024-08-31,56,9
ID2304,2024-09-30,63,9
ID2304,2024-10-31,56,9
ID2305,2022-10-31,2,9
ID2305,2022-11-30,5,9
ID2305,2022-12-31,3,9
ID2305,2023-01-31,0,9
ID2305,2023-02-28,8,9
ID2305,2023-03-31,4,9
ID2305,2023-04-30,8,9
ID2305,2023-05-31,3,9
ID2305,2023-06-30,4,9
ID2305,2023-07-31,2,9
ID2305,2023-08-31,2,9
ID2305,2023-09-30,2,9
ID2305,2023-10-31,10,9
ID2305,2023-11-30,11,9
ID2305,2023-12-31,20,9
ID2305,2024-01-31,34,9
ID2305,2024-02-29,36,9
ID2305,2024-03-31,39,9
ID2305,2024-04-30,47,9
ID2305,2024-05-31,38,9
ID2305,2024-06-30,34,9
ID2305,2024-07-31,37,9
ID2305,2024-08-31,33,9
ID2305,2024-09-30,40,9
ID2305,2024-10-31,36,9
ID2306,2022-10-31,228,18
ID2306,2022-11-30,199,18
ID2306,2022-12-31,214,18
ID2306,2023-01-31,178,18
ID2306,2023-02-28,189,18
ID2306,2023-03-31,190,18
ID2306,2023-04-30,225,18
ID2306,2023-05-31,229,18
ID2306,2023-06-30,253,18
ID2306,2023-07-31,275,18
ID2306,2023-08-31,241,18
ID2306,2023-09-30,271,18
ID2306,2023-10-31,200,18
ID2306,2023-11-30,226,18
ID2306,2023-12-31,213,18
ID2306,2024-01-31,253,18
ID2306,2024-02-29,235,18
ID2306,2024-03-31,243,18
ID2306,2024-04-30,241,18
ID2306,2024-05-31,263,18
ID2306,2024-06-30,239,18
ID2306,2024-07-31,245,18
ID2306,2024-08-31,271,18
ID2306,2024-09-30,273,18
ID2306,2024-10-31,278,18
ID2307,2022-10-31,199,15
ID2307,2022-11-30,203,15
ID2307,2022-12-31,196,15
ID2307,2023-01-31,187,15
ID2307,2023-02-28,200,15
ID2307,2023-03-31,183,15
ID2307,2023-04-30,225,15
ID2307,2023-05-31,220,15
ID2307,2023-06-30,225,15
ID2307,2023-07-31,202,15
ID2307,2023-08-31,227,15
ID2307,2023-09-30,223,15
ID2307,2023-10-31,162,15
ID2307,2023-11-30,153,15
ID2307,2023-12-31,153,15
ID2307,2024-01-31,198,15
ID2307,2024-02-29,259,15
ID2307,2024-03-31,280,15
ID2307,2024-04-30,301,15
ID2307,2024-05-31,266,15
ID2307,2024-06-30,222,15
ID2307,2024-07-31,211,15
ID2307,2024-08-31,244,15
ID2307,2024-09-30,238,15
ID2307,2024-10-31,265,15
ID2308,2022-10-31,146,12
